SUMMARY,,,,,,,,,,,
Round,Player,Position,League Member,,2024 Status,2025 Status,2026 Status,,2025 Round to Keep,,Kept Last year
9,CJ Stroud,QB,Colin Tracy,,2 of 3,3 of 3,N/A,,8,,x
3,Rachaad White,RB,Colin Tracy,,1 of 3,2 of 3,3 of 3,,2,,
6,Rhamondre Stevenson,RB,Colin Tracy,,1 of 3,2 of 3,3 of 3,,5,,
FA,Keenan Allen,WR,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
FA,Quentin Johnston,WR,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
FA,Hunter Henry,TE,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
10,Trey McBride,TE,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,x-Stefan
FA,Elijah Moore,WR,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
FA,Dolphins,D/ST,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
8,Jonathon Brooks,RB,Colin Tracy,,1 of 3,2 of 3,3 of 3,,7,,
FA,Packers,D/ST,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
FA,Christian Watson,WR,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
FA,Cedric Tillman,WR,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
FA,Jameis Winston,QB,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
FA,Devin Singletary,RB,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
FA,Sterling Shepard,WR,Colin Tracy,,1 of 3,2 of 3,3 of 3,,9,,
,,,,,,,,,,,
FA,Russell Wilson,QB,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
4,James Cook,RB,Joe Murray,,1 of 3,2 of 3,3 of 3,,3,,
FA,Najee Harris,RB,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
5,Mike Evans,WR,Joe Murray,,2 of 3,3 of 3,N/A,,4,,x
