SUMMARY,,,,,,,TERM,,,,DRAFT ROUND FOR KEEPER,,,
Pick,Round,Player,Position,League Member,,,2021 Status,2022 Status,2023 Status,,2019,2020,2021,2022
25,3,Josh Allen,QB,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,3,2
FA,FA,Damien Harris,RB,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,D'Onta Foreman,RB,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Cole Beasley,WR,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Kendrick Bourne,WR,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Dalton Schultz,TE,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
85,9,CeeDee Lamb,WR,Colin Tracy,,,2 of 3,3 of 3,N/A,,N/A,10,9,8
96,10,Melvin Gordon III,RB,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,10,9
FA,FA,49ers,DST,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
16,2,Robert Woods,WR,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,2,1
116,12,Marvin Jones Jr,WR,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,12,11
145,15,Jalen Hurts,QB,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,15,14
FA,FA,Mike Gesicki,TE,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Ty Johnson,RB,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
147,15,Travis Etienne,RB,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,15,14
FA,FA,Jeff Wilson Jr.,RB,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
65,7,Raheem Mostert,RB,Colin Tracy,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,7,6
,,,,,,,,,,,,,,
121,13,Patrick Mahomes,QB,Joe Murray,,,2 of 3,3 of 3,N/A,,15,14,13,12
